1577900700,7217.5,7224.0,7217.5,7221.0,2338859.0,323.8268641000002,2020-01-01 17:45:00
1577901600,7221.0,7224.5,7217.0,7224.5,2389802.0,330.99035429,2020-01-01 18:00:00
1577902500,7224.5,7227.0,7222.0,7222.0,1363325.0,188.67965249999995,2020-01-01 18:15:00
1577903400,7222.0,7222.0,7210.0,7212.0,1998845.0,277.11301622000013,2020-01-01 18:30:00
1577904300,7212.0,7221.0,7211.5,7221.0,511226.0,70.84820186,2020-01-01 18:45:00
1577905200,7221.0,7221.0,7209.0,7212.5,4302173.0,596.3245684799997,2020-01-01 19:00:00
1577906100,7212.5,7213.5,7210.5,7211.0,3051918.0,423.1094815400003,2020-01-01 19:15:00
1577907000,7211.0,7216.0,7210.5,7212.0,2808891.0,389.36939374000025,2020-01-01 19:30:00
1577907900,7212.0,7212.0,7209.5,7210.0,162451.0,22.531703359999998,2020-01-01 19:45:00
1577908800,7210.0,7212.5,7209.5,7212.0,1200186.0,166.4290516299999,2020-01-01 20:00:00
1577909700,7212.0,7219.5,7208.5,7219.0,1854137.0,257.09276605,2020-01-01 20:15:00
1577910600,7219.0,7221.0,7216.0,7217.0,2730793.0,378.31139682000014,2020-01-01 20:30:00
1577911500,7217.0,7217.5,7216.5,7217.5,2590057.0,358.8667910600001,2020-01-01 20:45:00
1577912400,7217.5,7219.5,7211.0,7211.5,2963987.0,410.6248091800002,2020-01-01 21:00:00
1577913300,7211.5,7212.0,7211.0,7211.5,1463012.0,202.86937401999995,2020-01-01 21:15:00
1577914200,7211.5,7212.0,7209.0,7212.0,2187957.0,303.42447923999987,2020-01-01 21:30:00
1577915100,7212.0,7214.5,7211.5,7214.0,999764.0,138.60349343000004,2020-01-01 21:45:00
1577916000,7214.0,7214.0,7195.0,7203.0,6046706.0,839.6581902999995,2020-01-01 22:00:00
1577916900,7203.0,7205.0,7197.5,7200.0,2704491.0,375.59258880999994,2020-01-01 22:15:00
1577917800,7200.0,7200.0,7175.0,7175.5,5633112.0,783.9915046499971,2020-01-01 22:30:00
1577918700,7175.5,7186.5,7169.0,7174.5,6749738.0,940.9332362200032,2020-01-01 22:45:00
1577919600,7174.5,7175.5,7158.0,7159.5,5905274.0,824.1625467499982,2020-01-01 23:00:00
1577920500,7159.5,7172.5,7158.0,7172.5,6495351.0,906.5726121399993,2020-01-01 23:15:00
1577921400,7172.5,7173.5,7165.0,7173.5,3848791.0,536.8282216700002,2020-01-01 23:30:00
1577922300,7173.5,7180.5,7173.0,7180.5,5525922.0,769.9144082199995,2020-01-01 23:45:00
1577923200,7180.5,7180.5,7165.5,7171.0,4829891.0,673.4945163000003,2020-01-02 00:00:00
1577924100,7171.0,7171.0,7170.0,7170.0,765868.0,106.81119561000003,2020-01-02 00:15:00
1577925000,7170.0,7177.5,7170.0,7177.5,1044506.0,145.61268304,2020-01-02 00:30:00
1577925900,7177.5,7182.5,7177.0,7182.5,1976846.0,275.3795234799998,2020-01-02 00:45:00
1577926800,7182.5,7183.5,7177.5,7178.0,1721021.0,239.70253194000006,2020-01-02 01:00:00
1577927700,7178.0,7178.0,7172.0,7172.0,627902.0,87.51114201000006,2020-01-02 01:15:00
1577928600,7172.0,7172.5,7169.0,7169.5,624193.0,87.05785419999997,2020-01-02 01:30:00
1577929500,7169.5,7169.5,7166.5,7166.5,761462.0,106.24038526,2020-01-02 01:45:00
1577930400,7166.5,7167.0,7132.0,7135.5,15051514.0,2106.877640090002,2020-01-02 02:00:00
1577931300,7135.5,7137.5,7130.0,7137.5,2468561.0,346.02888425999976,2020-01-02 02:15:00
1577932200,7137.5,7141.5,7128.0,7141.5,6476188.0,907.8910252800002,2020-01-02 02:30:00
1577933100,7141.5,7141.5,7140.0,7140.5,1576150.0,220.72977316999985,2020-01-02 02:45:00
1577934000,7140.5,7140.5,7128.5,7129.0,3427093.0,480.56350186000003,2020-01-02 03:00:00
1577934900,7129.0,7134.5,7126.0,7130.0,3020910.0,423.6277086400002,2020-01-02 03:15:00
1577935800,7130.0,7130.0,7121.0,7121.5,4301274.0,603.7050056399997,2020-01-02 03:30:00
1577936700,7121.5,7121.5,7095.0,7099.5,8502754.0,1196.2829385500017,2020-01-02 03:45:00
1577937600,7099.5,7127.0,7091.0,7121.5,11241765.0,1580.631392550003,2020-01-02 04:00:00
1577938500,7121.5,7128.0,7121.0,7121.0,4265881.0,598.7418604500002,2020-01-02 04:15:00
1577939400,7121.0,7123.5,7108.0,7122.0,6911101.0,971.3291847800006,2020-01-02 04:30:00
1577940300,7122.0,7122.0,7114.0,7114.0,3604265.0,506.41991568000094,2020-01-02 04:45:00
1577941200,7114.0,7114.5,7104.0,7114.5,2596010.0,365.19249909000195,2020-01-02 05:00:00
1577942100,7114.5,7121.0,7111.5,7111.5,2143601.0,301.1718016600001,2020-01-02 05:15:00
1577943000,7111.5,7121.5,7111.5,7115.5,2102678.0,295.33365542999996,2020-01-02 05:30:00
1577943900,7115.5,7116.0,7108.0,7112.5,1928169.0,271.1764138700005,2020-01-02 05:45:00
1577944800,7112.5,7114.0,7112.5,7113.5,1820467.0,255.90697884000025,2020-01-02 06:00:00
1577945700,7113.5,7117.5,7113.5,7117.5,721609.0,101.42638697999978,2020-01-02 06:15:00
1577946600,7117.5,7120.0,7117.0,7117.0,2039323.0,286.46123656000003,2020-01-02 06:30:00
1577947500,7117.0,7117.5,7094.0,7105.5,5302358.0,746.4308291399996,2020-01-02 06:45:00
1577948400,7105.5,7110.0,7094.0,7096.0,2784927.0,392.34467643999994,2020-01-02 07:00:00
1577949300,7096.0,7096.0,7075.0,7081.0,8948708.0,1263.406575749998,2020-01-02 07:15:00
1577950200,7081.0,7098.0,7074.5,7093.0,8129724.0,1146.5733158600003,2020-01-02 07:30:00
1577951100,7093.0,7093.5,7080.0,7080.0,2549487.0,359.6904323900001,2020-01-02 07:45:00
1577952000,7080.0,7114.0,7080.0,7113.5,6714401.0,945.4843766699986,2020-01-02 08:00:00
1577952900,7113.5,7115.0,7107.0,7107.0,3271218.0,460.0304159699998,2020-01-02 08:15:00
1577953800,7107.0,7120.0,7106.5,7117.5,2792238.0,392.47024564,2020-01-02 08:30:00
1577954700,7117.5,7125.5,7115.5,7124.5,5924510.0,831.9150806500014,2020-01-02 08:45:00
1577955600,7124.5,7125.0,7116.0,7117.5,1494109.0,209.84632522999996,2020-01-02 09:00:00
1577956500,7117.5,7122.5,7113.0,7113.5,3028394.0,425.4683257099999,2020-01-02 09:15:00
1577957400,7113.5,7117.5,7111.5,7117.5,3002144.0,422.04195010000024,2020-01-02 09:30:00
1577958300,7117.5,7132.5,7117.0,7132.5,3901172.0,547.4582722500008,2020-01-02 09:45:00
1577959200,7132.5,7150.0,7132.0,7146.0,8406812.0,1177.6142905499985,2020-01-02 10:00:00
1577960100,7146.0,7153.0,7139.5,7153.0,3230821.0,452.14507613000006,2020-01-02 10:15:00
1577961000,7153.0,7153.5,7142.5,7142.5,2195097.0,307.1862057299999,2020-01-02 10:30:00
1577961900,7142.5,7143.0,7136.0,7139.5,4008736.0,561.46356609,2020-01-02 10:45:00
1577962800,7139.5,7141.5,7139.0,7141.0,979229.0,137.14487035,2020-01-02 11:00:00
1577963700,7141.0,7141.5,7128.0,7128.0,7123706.0,998.5111210099983,2020-01-02 11:15:00
1577964600,7128.0,7128.5,7124.5,7125.0,3502386.0,491.496681329999,2020-01-02 11:30:00
1577965500,7125.0,7126.5,7120.5,7120.5,2853888.0,400.5867598499996,2020-01-02 11:45:00
1577966400,7120.5,7138.0,7119.5,7137.5,5130960.0,719.67293906,2020-01-02 12:00:00
1577967300,7137.5,7138.0,7127.0,7128.5,6393381.0,896.4662164200001,2020-01-02 12:15:00
1577968200,7128.5,7129.0,7125.5,7126.0,1977112.0,277.3634062299998,2020-01-02 12:30:00
1577969100,7126.0,7133.5,7125.5,7133.5,2300481.0,322.6014000800001,2020-01-02 12:45:00
1577970000,7133.5,7138.0,7132.5,7132.5,3030255.0,424.7055793799994,2020-01-02 13:00:00
1577970900,7132.5,7133.0,7124.0,7124.0,1021947.0,143.33847682000007,2020-01-02 13:15:00
1577971800,7124.0,7124.0,7088.5,7100.0,20052529.0,2823.5177483899924,2020-01-02 13:30:00
1577972700,7100.0,7122.5,7083.0,7110.0,11388543.0,1603.1988935100007,2020-01-02 13:45:00
1577973600,7110.0,7115.0,7100.5,7102.5,7186557.0,1011.2582616800005,2020-01-02 14:00:00
1577974500,7102.5,7110.0,7102.5,7109.0,3058556.0,430.4069938099997,2020-01-02 14:15:00
1577975400,7109.0,7132.0,7109.0,7132.0,6621601.0,929.9000441599999,2020-01-02 14:30:00
1577976300,7132.0,7136.5,7117.0,7117.0,5014909.0,703.9954805300006,2020-01-02 14:45:00
1577977200,7117.0,7129.5,7117.0,7122.0,5249373.0,736.9378893399997,2020-01-02 15:00:00
1577978100,7122.0,7122.5,7105.0,7105.5,3517044.0,494.4943607299999,2020-01-02 15:15:00
1577979000,7105.5,7108.0,7098.5,7106.5,5648247.0,795.0433440999994,2020-01-02 15:30:00
1577979900,7106.5,7110.0,7104.0,7110.0,3241512.0,456.08056839,2020-01-02 15:45:00
1577980800,7110.0,7123.0,7093.0,7093.0,10719077.0,1507.4316713899993,2020-01-02 16:00:00
1577981700,7093.0,7099.5,7090.5,7093.0,5877166.0,828.2484054000012,2020-01-02 16:15:00
1577982600,7093.0,7103.5,7093.0,7095.0,2209723.0,311.2786813599997,2020-01-02 16:30:00
1577983500,7095.0,7095.5,6993.0,7031.5,39156884.0,5563.503409639966,2020-01-02 16:45:00
1577984400,7031.5,7032.0,6930.0,6950.0,56807965.0,8155.971484669976,2020-01-02 17:00:00
1577985300,6950.0,6960.0,6910.5,6927.0,19737866.0,2847.9302890999934,2020-01-02 17:15:00
1577986200,6927.0,6958.0,6926.5,6947.5,11431403.0,1646.1884895499998,2020-01-02 17:30:00
1577987100,6947.5,6951.5,6938.5,6945.5,5168837.0,744.3061137300015,2020-01-02 17:45:00
1577988000,6945.5,6945.5,6931.5,6943.5,4915335.0,708.4951655900007,2020-01-02 18:00:00
1577988900,6943.5,6950.5,6938.5,6945.0,5267219.0,758.3249217699982,2020-01-02 18:15:00
1577989800,6945.0,6953.5,6936.5,6953.5,5797664.0,834.8061630599993,2020-01-02 18:30:00
1577990700,6953.5,6965.0,6949.5,6951.5,5077827.0,729.9341032699999,2020-01-02 18:45:00
1577991600,6951.5,6952.0,6938.5,6951.5,6324200.0,910.573803059999,2020-01-02 19:00:00
1577992500,6951.5,6964.5,6945.5,6948.0,5133180.0,738.2373975799998,2020-01-02 19:15:00
1577993400,6948.0,6980.0,6948.0,6969.0,9136572.0,1311.2886899800021,2020-01-02 19:30:00
1577994300,6969.0,6972.5,6964.0,6964.0,3263928.0,468.4179984000004,2020-01-02 19:45:00
1577995200,6964.0,6964.5,6951.0,6951.0,3278106.0,471.38799663000026,2020-01-02 20:00:00
1577996100,6951.0,6951.0,6927.5,6931.0,10107883.0,1456.850074060003,2020-01-02 20:15:00
1577997000,6931.0,6952.5,6930.5,6939.5,8226771.0,1185.2099959300003,2020-01-02 20:30:00
1577997900,6939.5,6944.0,6926.0,6926.5,1648898.0,237.68502160000006,2020-01-02 20:45:00
1577998800,6926.5,6938.0,6926.0,6936.5,4558465.0,657.2772575600003,2020-01-02 21:00:00
1577999700,6936.5,6945.5,6935.5,6945.0,2886244.0,415.90884808000004,2020-01-02 21:15:00
1578000600,6945.0,6961.5,6943.0,6960.5,6043443.0,869.0542388199996,2020-01-02 21:30:00
1578001500,6960.5,6966.0,6954.0,6955.5,3917377.0,562.9489690599996,2020-01-02 21:45:00
1578002400,6955.5,6955.5,6945.0,6945.0,2812913.0,404.76226202000015,2020-01-02 22:00:00
1578003300,6945.0,6957.0,6945.0,6951.0,3010602.0,433.0327416700002,2020-01-02 22:15:00
1578004200,6951.0,6951.5,6951.0,6951.0,396076.0,56.97950733000004,2020-01-02 22:30:00
1578005100,6951.0,6955.5,6949.5,6955.5,1583529.0,227.83226980999993,2020-01-02 22:45:00
1578006000,6955.5,6955.5,6944.5,6945.0,2555127.0,367.7170890200002,2020-01-02 23:00:00
1578006900,6945.0,6945.0,6940.0,6944.0,3119459.0,449.32659551999984,2020-01-02 23:15:00
1578007800,6944.0,6950.5,6944.0,6946.0,2598671.0,374.08600216999986,2020-01-02 23:30:00
1578008700,6946.0,6947.0,6946.0,6946.5,787620.0,113.38813692999994,2020-01-02 23:45:00
1578009600,6946.5,6947.0,6932.5,6944.0,3284748.0,473.25882485000056,2020-01-03 00:00:00
1578010500,6944.0,6944.0,6933.0,6934.0,1516935.0,218.6207064800003,2020-01-03 00:15:00
1578011400,6934.0,6934.5,6916.0,6916.0,6643712.0,959.1947099300006,2020-01-03 00:30:00
1578012300,6916.0,6921.5,6903.0,6920.0,8889810.0,1285.7064454199997,2020-01-03 00:45:00
1578013200,6920.0,6926.0,6918.5,6919.0,4671573.0,674.8301488000003,2020-01-03 01:00:00
1578014100,6919.0,6920.5,6918.5,6919.5,1822646.0,263.38838236000015,2020-01-03 01:15:00
1578015000,6919.5,6920.0,6886.0,6896.5,15884958.0,2302.7489116099996,2020-01-03 01:30:00
1578015900,6896.5,6896.5,6863.0,6870.0,14480309.0,2105.0396827899967,2020-01-03 01:45:00
1578016800,6870.0,6884.5,6854.5,6883.0,12928875.0,1880.939956909996,2020-01-03 02:00:00
1578017700,6883.0,6923.5,6883.0,6920.5,19624791.0,2840.87401564,2020-01-03 02:15:00
1578018600,6920.5,6941.5,6920.5,6936.5,12314860.0,1776.0907611199998,2020-01-03 02:30:00
1578019500,6936.5,6942.0,6929.0,6940.5,6878165.0,992.0267547900008,2020-01-03 02:45:00
1578020400,6940.5,6941.5,6928.5,6941.5,4522005.0,652.3025353100002,2020-01-03 03:00:00
1578021300,6941.5,6946.0,6937.5,6939.0,4260759.0,613.7958504100001,2020-01-03 03:15:00
1578022200,6939.0,6939.0,6925.5,6929.5,3279582.0,473.2744885800002,2020-01-03 03:30:00
1578023100,6929.5,6933.5,6924.5,6933.5,2859625.0,412.82142397999974,2020-01-03 03:45:00
1578024000,6933.5,6976.5,6933.0,6976.5,12074443.0,1735.4791015199974,2020-01-03 04:00:00
1578024900,6976.5,7054.0,6967.0,7002.0,39566664.0,5649.68623005,2020-01-03 04:15:00
1578025800,7002.0,7328.5,6995.0,7232.0,82143161.0,11487.576711330039,2020-01-03 04:30:00
1578026700,7232.0,7249.5,7162.5,7198.5,55201216.0,7666.785194199988,2020-01-03 04:45:00
1578027600,7198.5,7236.0,7161.5,7162.0,25137447.0,3494.2558903200106,2020-01-03 05:00:00
1578028500,7162.0,7186.5,7157.5,7161.5,10718571.0,1494.6810215900057,2020-01-03 05:15:00
1578029400,7161.5,7179.0,7161.0,7172.0,6380251.0,889.7152921200001,2020-01-03 05:30:00
1578030300,7172.0,7205.0,7167.0,7201.5,9030558.0,1255.5473431300015,2020-01-03 05:45:00
1578031200,7201.5,7205.0,7185.5,7190.0,6146386.0,854.2436030300003,2020-01-03 06:00:00
1578032100,7190.0,7190.5,7182.0,7189.0,3544254.0,493.17628343999934,2020-01-03 06:15:00
1578033000,7189.0,7202.0,7180.0,7183.0,5570747.0,774.5356491600003,2020-01-03 06:30:00
1578033900,7183.0,7192.5,7183.0,7192.0,4519549.0,628.6713309199978,2020-01-03 06:45:00
1578034800,7192.0,7201.0,7188.5,7195.5,6764604.0,940.0983098800018,2020-01-03 07:00:00
1578035700,7195.5,7215.0,7193.5,7210.0,6746056.0,935.7776900400004,2020-01-03 07:15:00
1578036600,7210.0,7212.0,7198.0,7202.5,4889100.0,678.6486119599999,2020-01-03 07:30:00
1578037500,7202.5,7205.0,7177.5,7189.5,9697043.0,1349.0787594899998,2020-01-03 07:45:00
1578038400,7189.5,7216.0,7189.0,7202.0,9567865.0,1327.9407896000025,2020-01-03 08:00:00
1578039300,7202.0,7208.0,7201.0,7207.0,1621025.0,225.00670150000045,2020-01-03 08:15:00
1578040200,7207.0,7281.5,7206.5,7279.5,26044404.0,3592.3358098600006,2020-01-03 08:30:00
1578041100,7279.5,7280.0,7224.5,7252.0,25018499.0,3447.528387949999,2020-01-03 08:45:00
1578042000,7252.0,7321.5,7252.0,7295.5,26057097.0,3575.9727671900155,2020-01-03 09:00:00
1578042900,7295.5,7307.0,7281.5,7299.5,13784828.0,1890.3363016500023,2020-01-03 09:15:00
1578043800,7299.5,7307.5,7289.0,7299.5,8251204.0,1130.641689669999,2020-01-03 09:30:00
1578044700,7299.5,7346.5,7296.5,7337.0,16049566.0,2190.8498248300034,2020-01-03 09:45:00
1578045600,7337.0,7358.5,7314.5,7358.5,15671205.0,2137.0089667599996,2020-01-03 10:00:00
1578046500,7358.5,7361.5,7314.0,7315.5,14906130.0,2031.5353537299993,2020-01-03 10:15:00
1578047400,7315.5,7325.5,7274.0,7294.5,19101679.0,2619.2409764700014,2020-01-03 10:30:00
1578048300,7294.5,7304.0,7292.0,7301.5,5442571.0,745.558405189999,2020-01-03 10:45:00
1578049200,7301.5,7326.5,7297.5,7326.5,6693035.0,914.7419083199986,2020-01-03 11:00:00
1578050100,7326.5,7326.5,7313.5,7317.0,4320776.0,590.4091342300004,2020-01-03 11:15:00
1578051000,7317.0,7319.0,7305.5,7318.0,6031129.0,824.9797280700005,2020-01-03 11:30:00
1578051900,7318.0,7334.0,7303.5,7326.0,4882902.0,667.2347643399999,2020-01-03 11:45:00
1578052800,7326.0,7336.0,7310.0,7334.0,5644077.0,770.7806791200007,2020-01-03 12:00:00
1578053700,7334.0,7337.0,7325.0,7326.5,5172648.0,705.5745010800005,2020-01-03 12:15:00
1578054600,7326.5,7326.5,7306.0,7308.5,5202858.0,711.3292422799999,2020-01-03 12:30:00
1578055500,7308.5,7313.5,7299.5,7313.0,4349419.0,595.4529515099998,2020-01-03 12:45:00
1578056400,7313.0,7320.0,7308.5,7314.0,5067007.0,692.6720443099999,2020-01-03 13:00:00
1578057300,7314.0,7318.0,7310.0,7318.0,3448708.0,471.5033322699997,2020-01-03 13:15:00
1578058200,7318.0,7319.0,7315.5,7316.0,1099494.0,150.26035130999995,2020-01-03 13:30:00
1578059100,7316.0,7367.0,7315.5,7337.0,15251197.0,2076.5416442100027,2020-01-03 13:45:00
1578060000,7337.0,7344.5,7242.0,7264.5,35941783.0,4941.238875299994,2020-01-03 14:00:00
1578060900,7264.5,7264.5,7227.0,7250.0,18306260.0,2526.6593729399997,2020-01-03 14:15:00
1578061800,7250.0,7256.5,7237.0,7256.5,5185925.0,715.5231842300003,2020-01-03 14:30:00
1578062700,7256.5,7258.5,7247.5,7247.5,3089526.0,425.9632498899996,2020-01-03 14:45:00
1578063600,7247.5,7257.5,7247.5,7248.5,4805905.0,662.8401875399998,2020-01-03 15:00:00
1578064500,7248.5,7266.5,7248.5,7263.0,3788370.0,521.8297533199997,2020-01-03 15:15:00
1578065400,7263.0,7266.5,7260.5,7263.5,2973562.0,409.37394355,2020-01-03 15:30:00
1578066300,7263.5,7314.0,7263.5,7312.0,17435569.0,2390.242793940001,2020-01-03 15:45:00
1578067200,7312.0,7381.0,7291.0,7353.5,30992080.0,4223.640668070004,2020-01-03 16:00:00
1578068100,7353.5,7411.5,7315.0,7358.0,37763066.0,5131.3473447600245,2020-01-03 16:15:00
1578069000,7358.0,7376.0,7341.0,7371.5,18705934.0,2541.0583358400036,2020-01-03 16:30:00
1578069900,7371.5,7389.0,7358.0,7386.5,7986449.0,1083.214065570003,2020-01-03 16:45:00
1578070800,7386.5,7400.0,7338.0,7350.0,13654027.0,1854.6332464800012,2020-01-03 17:00:00
1578071700,7350.0,7355.5,7327.5,7355.5,6543239.0,891.0244410399996,2020-01-03 17:15:00
1578072600,7355.5,7373.5,7348.5,7367.0,8013708.0,1088.7937067900016,2020-01-03 17:30:00
1578073500,7367.0,7369.0,7351.5,7354.0,4128852.0,561.1743528400001,2020-01-03 17:45:00
1578074400,7354.0,7357.5,7331.5,7338.5,7432013.0,1012.4898581599986,2020-01-03 18:00:00
1578075300,7338.5,7346.5,7330.5,7346.5,3753108.0,511.40251243000034,2020-01-03 18:15:00
1578076200,7346.5,7362.0,7346.0,7351.5,6826457.0,928.0747831499996,2020-01-03 18:30:00
1578077100,7351.5,7352.0,7331.5,7332.0,3701410.0,504.04959559000025,2020-01-03 18:45:00
1578078000,7332.0,7332.0,7279.5,7303.0,24273808.0,3323.8677790600045,2020-01-03 19:00:00
